,SETTLEMENTDATE,TOTALDEMAND,RRP
1208,2017/11/26 04:30:00,5136.18,61.93
1209,2017/11/26 05:00:00,5083.75,60.34
1210,2017/11/26 05:30:00,5078.16,54.08
1211,2017/11/26 06:00:00,5051.63,23.27
1212,2017/11/26 06:30:00,5140.92,44.99
1213,2017/11/26 07:00:00,5177.69,45.09
1214,2017/11/26 07:30:00,5294.87,52.47
1215,2017/11/26 08:00:00,5334.38,57.71
1216,2017/11/26 08:30:00,5482.72,60.72
1217,2017/11/26 09:00:00,5565.16,59.91
1218,2017/11/26 09:30:00,5575.28,57.27
1219,2017/11/26 10:00:00,5541.76,53.56
1220,2017/11/26 10:30:00,5562.23,57.38
1221,2017/11/26 11:00:00,5556.52,59.8
1222,2017/11/26 11:30:00,5524.11,58.72
1223,2017/11/26 12:00:00,5586.31,59.91
1224,2017/11/26 12:30:00,5629.59,59.95
1225,2017/11/26 13:00:00,5728.65,64.78
1226,2017/11/26 13:30:00,5757.69,65.57
1227,2017/11/26 14:00:00,5818.28,65.34
1228,2017/11/26 14:30:00,5940.59,69.26
1229,2017/11/26 15:00:00,6035.74,65.5
1230,2017/11/26 15:30:00,6205.04,70.86
1231,2017/11/26 16:00:00,6358.42,68.87
1232,2017/11/26 16:30:00,6519.9,74.72
1233,2017/11/26 17:00:00,6716.77,79.7
1234,2017/11/26 17:30:00,6862.49,77.23
1235,2017/11/26 18:00:00,6915.9,75.14
1236,2017/11/26 18:30:00,6960.21,75.17
1237,2017/11/26 19:00:00,7161.38,76.87
1238,2017/11/26 19:30:00,7116.0,77.67
1239,2017/11/26 20:00:00,7044.87,75.91
1240,2017/11/26 20:30:00,6796.1,67.83
1241,2017/11/26 21:00:00,6522.88,64.69
1242,2017/11/26 21:30:00,6393.73,62.26
1243,2017/11/26 22:00:00,6272.57,61.46
1244,2017/11/26 22:30:00,6169.98,58.89
1245,2017/11/26 23:00:00,6100.04,61.55
1246,2017/11/26 23:30:00,5911.54,62.9
1247,2017/11/27 00:00:00,5609.52,56.5
1248,2017/11/27 00:30:00,5425.5,57.75
1249,2017/11/27 01:00:00,5338.04,53.45
1250,2017/11/27 01:30:00,5219.15,47.6
1251,2017/11/27 02:00:00,5191.58,49.58
1252,2017/11/27 02:30:00,5200.75,59.78
1253,2017/11/27 03:00:00,5184.51,48.53
1254,2017/11/27 03:30:00,5186.18,52.85
1255,2017/11/27 04:00:00,5174.62,57.43
1256,2017/11/27 04:30:00,5245.3,60.94
1257,2017/11/27 05:00:00,5281.98,59.68
1258,2017/11/27 05:30:00,5428.14,64.2
1259,2017/11/27 06:00:00,5599.27,71.55
1260,2017/11/27 06:30:00,5858.31,67.16
1261,2017/11/27 07:00:00,6149.3,74.91
1262,2017/11/27 07:30:00,6423.41,73.15
1263,2017/11/27 08:00:00,6539.81,74.39
1264,2017/11/27 08:30:00,6559.94,75.13
1265,2017/11/27 09:00:00,6615.19,75.13
1266,2017/11/27 09:30:00,6540.76,73.68
1267,2017/11/27 10:00:00,6558.24,74.32
1268,2017/11/27 10:30:00,6594.01,74.5
1269,2017/11/27 11:00:00,6627.16,73.72
1270,2017/11/27 11:30:00,6612.48,69.41
1271,2017/11/27 12:00:00,6607.62,67.73
1272,2017/11/27 12:30:00,6624.17,73.74
1273,2017/11/27 13:00:00,6668.4,74.7
1274,2017/11/27 13:30:00,6780.66,77.07
1275,2017/11/27 14:00:00,6828.32,78.68
1276,2017/11/27 14:30:00,6950.03,74.49
1277,2017/11/27 15:00:00,7011.0,72.09
1278,2017/11/27 15:30:00,7092.24,74.2
1279,2017/11/27 16:00:00,7233.92,75.58
1280,2017/11/27 16:30:00,7373.16,77.87
1281,2017/11/27 17:00:00,7549.78,79.95
1282,2017/11/27 17:30:00,7557.87,75.88
1283,2017/11/27 18:00:00,7488.57,75.72
1284,2017/11/27 18:30:00,7443.41,72.79
1285,2017/11/27 19:00:00,7614.78,75.17
1286,2017/11/27 19:30:00,7552.86,74.99
1287,2017/11/27 20:00:00,7433.99,74.6
1288,2017/11/27 20:30:00,7270.06,70.66
1289,2017/11/27 21:00:00,7044.07,66.05
1290,2017/11/27 21:30:00,6847.5,64.98
1291,2017/11/27 22:00:00,6620.3,61.05
1292,2017/11/27 22:30:00,6480.34,65.34
1293,2017/11/27 23:00:00,6335.99,67.28
1294,2017/11/27 23:30:00,6124.36,60.27
1295,2017/11/28 00:00:00,5803.58,54.6
1296,2017/11/28 00:30:00,5697.21,55.23
1297,2017/11/28 01:00:00,5544.21,51.01
1298,2017/11/28 01:30:00,5453.85,48.77
1299,2017/11/28 02:00:00,5354.25,51.07
1300,2017/11/28 02:30:00,5345.59,50.17
1301,2017/11/28 03:00:00,5344.78,53.07
1302,2017/11/28 03:30:00,5350.53,53.82
1303,2017/11/28 04:00:00,5339.92,-129.87
1304,2017/11/28 04:30:00,5400.15,41.7
1305,2017/11/28 05:00:00,5449.16,-132.71
1306,2017/11/28 05:30:00,5601.32,39.07
1307,2017/11/28 06:00:00,5702.04,30.02
1308,2017/11/28 06:30:00,6022.39,55.46
1309,2017/11/28 07:00:00,6293.51,59.95
1310,2017/11/28 07:30:00,6584.69,60.48
1311,2017/11/28 08:00:00,6619.24,59.95
1312,2017/11/28 08:30:00,6625.83,60.93
1313,2017/11/28 09:00:00,6682.11,61.41
1314,2017/11/28 09:30:00,6657.63,62.09
1315,2017/11/28 10:00:00,6624.78,63.52
1316,2017/11/28 10:30:00,6633.6,63.56
1317,2017/11/28 11:00:00,6671.73,61.91
1318,2017/11/28 11:30:00,6724.22,64.78
1319,2017/11/28 12:00:00,6803.41,64.78
1320,2017/11/28 12:30:00,6844.35,65.93
1321,2017/11/28 13:00:00,6917.05,74.32
1322,2017/11/28 13:30:00,6984.96,75.25
1323,2017/11/28 14:00:00,7075.22,78.04
1324,2017/11/28 14:30:00,7119.61,79.73
1325,2017/11/28 15:00:00,7149.96,74.28
1326,2017/11/28 15:30:00,7227.13,75.15
1327,2017/11/28 16:00:00,7340.75,74.5
1328,2017/11/28 16:30:00,7438.33,75.13
1329,2017/11/28 17:00:00,7437.91,70.94
1330,2017/11/28 17:30:00,7458.42,68.43
1331,2017/11/28 18:00:00,7435.41,67.15
1332,2017/11/28 18:30:00,7428.64,66.8
1333,2017/11/28 19:00:00,7685.64,99.79
1334,2017/11/28 19:30:00,7614.83,93.43
1335,2017/11/28 20:00:00,7511.44,86.1
1336,2017/11/28 20:30:00,7409.5,78.78
1337,2017/11/28 21:00:00,7143.67,71.03
1338,2017/11/28 21:30:00,6895.53,72.82
1339,2017/11/28 22:00:00,6662.31,61.84
1340,2017/11/28 22:30:00,6580.8,67.13
1341,2017/11/28 23:00:00,6425.52,71.95
1342,2017/11/28 23:30:00,6174.23,66.28
1343,2017/11/29 00:00:00,5840.3,60.83
1344,2017/11/29 00:30:00,5711.2,63.06
1345,2017/11/29 01:00:00,5604.14,57.77
1346,2017/11/29 01:30:00,5498.94,54.12
1347,2017/11/29 02:00:00,5446.26,49.92
1348,2017/11/29 02:30:00,5412.14,46.3
1349,2017/11/29 03:00:00,5367.21,51.13
1350,2017/11/29 03:30:00,5358.41,50.36
1351,2017/11/29 04:00:00,5400.14,50.35
1352,2017/11/29 04:30:00,5433.99,49.56
1353,2017/11/29 05:00:00,5539.02,55.11
1354,2017/11/29 05:30:00,5710.88,61.42
1355,2017/11/29 06:00:00,5891.37,73.34
1356,2017/11/29 06:30:00,6249.52,72.72
1357,2017/11/29 07:00:00,6531.78,87.22
1358,2017/11/29 07:30:00,6827.89,77.33
1359,2017/11/29 08:00:00,6929.11,85.83
1360,2017/11/29 08:30:00,6979.27,84.51
1361,2017/11/29 09:00:00,7089.32,84.52
1362,2017/11/29 09:30:00,7128.44,94.46
1363,2017/11/29 10:00:00,7168.49,87.01
1364,2017/11/29 10:30:00,7158.71,88.49
1365,2017/11/29 11:00:00,7206.04,87.46
1366,2017/11/29 11:30:00,7216.71,86.0
1367,2017/11/29 12:00:00,7232.69,116.11
1368,2017/11/29 12:30:00,7234.78,111.11
1369,2017/11/29 13:00:00,7196.54,102.64
1370,2017/11/29 13:30:00,7192.4,104.52
1371,2017/11/29 14:00:00,7152.27,106.88
1372,2017/11/29 14:30:00,7118.71,89.67
1373,2017/11/29 15:00:00,7135.95,107.65
1374,2017/11/29 15:30:00,7157.7,81.88
1375,2017/11/29 16:00:00,7202.97,98.13
1376,2017/11/29 16:30:00,7217.52,114.45
1377,2017/11/29 17:00:00,7311.84,131.14
1378,2017/11/29 17:30:00,7369.01,73.33
1379,2017/11/29 18:00:00,7346.52,84.74
1380,2017/11/29 18:30:00,7375.34,81.68
1381,2017/11/29 19:00:00,7555.03,82.97
1382,2017/11/29 19:30:00,7442.23,87.81
1383,2017/11/29 20:00:00,7351.93,79.17
1384,2017/11/29 20:30:00,7219.24,82.79
1385,2017/11/29 21:00:00,6973.99,74.92
1386,2017/11/29 21:30:00,6848.81,70.88
1387,2017/11/29 22:00:00,6618.05,65.59
1388,2017/11/29 22:30:00,6470.62,72.25
1389,2017/11/29 23:00:00,6379.75,76.83
1390,2017/11/29 23:30:00,6174.44,71.08
1391,2017/11/30 00:00:00,5872.42,61.63
1392,2017/11/30 00:30:00,5705.61,60.9
1393,2017/11/30 01:00:00,5563.27,59.75
1394,2017/11/30 01:30:00,5444.75,53.96
1395,2017/11/30 02:00:00,5401.69,55.88
1396,2017/11/30 02:30:00,5384.78,56.8
1397,2017/11/30 03:00:00,5399.47,57.58
1398,2017/11/30 03:30:00,5336.67,59.72
1399,2017/11/30 04:00:00,5345.7,-327.52
1400,2017/11/30 04:30:00,5406.19,24.47
1401,2017/11/30 05:00:00,5481.2,30.6
1402,2017/11/30 05:30:00,5662.06,-290.55
1403,2017/11/30 06:00:00,5799.5,20.77
1404,2017/11/30 06:30:00,6066.28,47.47
1405,2017/11/30 07:00:00,6380.75,63.41
1406,2017/11/30 07:30:00,6659.48,63.34
1407,2017/11/30 08:00:00,6749.76,63.97
1408,2017/11/30 08:30:00,6829.0,65.04
1409,2017/11/30 09:00:00,6743.57,58.02
1410,2017/11/30 09:30:00,6838.7,63.52
1411,2017/11/30 10:00:00,6852.7,63.97
1412,2017/11/30 10:30:00,6895.27,64.89
1413,2017/11/30 11:00:00,6824.96,61.66
1414,2017/11/30 11:30:00,6885.53,61.95
1415,2017/11/30 12:00:00,6861.59,60.43
1416,2017/11/30 12:30:00,6859.46,82.56
1417,2017/11/30 13:00:00,6852.44,100.31
1418,2017/11/30 13:30:00,6905.42,98.21
1419,2017/11/30 14:00:00,7028.8,136.5
1420,2017/11/30 14:30:00,7124.26,131.13
1421,2017/11/30 15:00:00,7150.31,99.15
1422,2017/11/30 15:30:00,7176.95,97.51
1423,2017/11/30 16:00:00,7192.38,102.51
1424,2017/11/30 16:30:00,7240.93,86.18
1425,2017/11/30 17:00:00,7336.67,90.78
1426,2017/11/30 17:30:00,7328.17,77.26
1427,2017/11/30 18:00:00,7332.37,74.24
1428,2017/11/30 18:30:00,7327.84,73.46
1429,2017/11/30 19:00:00,7537.5,81.92
1430,2017/11/30 19:30:00,7461.44,96.72
1431,2017/11/30 20:00:00,7361.99,88.32
1432,2017/11/30 20:30:00,7266.29,78.48
1433,2017/11/30 21:00:00,7075.86,73.75
1434,2017/11/30 21:30:00,6882.53,71.52
1435,2017/11/30 22:00:00,6648.66,67.33
1436,2017/11/30 22:30:00,6508.91,65.89
1437,2017/11/30 23:00:00,6416.9,72.37
1438,2017/11/30 23:30:00,6193.04,68.46
1439,2017/12/01 00:00:00,5901.59,63.25
0,2017/12/01 00:30:00,5703.46,58.88
1,2017/12/01 01:00:00,5559.99,60.24
2,2017/12/01 01:30:00,5469.7,55.54
3,2017/12/01 02:00:00,5393.76,50.72
4,2017/12/01 02:30:00,5407.93,48.47
5,2017/12/01 03:00:00,5400.59,50.4
6,2017/12/01 03:30:00,5390.79,59.15
7,2017/12/01 04:00:00,5389.01,55.97
8,2017/12/01 04:30:00,5453.5,59.74
9,2017/12/01 05:00:00,5524.82,60.97
10,2017/12/01 05:30:00,5682.68,83.72
11,2017/12/01 06:00:00,5833.16,94.45
12,2017/12/01 06:30:00,6138.13,86.19
13,2017/12/01 07:00:00,6403.13,85.94
14,2017/12/01 07:30:00,6730.22,99.52
15,2017/12/01 08:00:00,6730.54,95.38
16,2017/12/01 08:30:00,6699.02,103.5
17,2017/12/01 09:00:00,6719.77,88.89
18,2017/12/01 09:30:00,6738.1,95.35
19,2017/12/01 10:00:00,6736.6,97.51
20,2017/12/01 10:30:00,6774.97,95.24
21,2017/12/01 11:00:00,6751.31,94.63
22,2017/12/01 11:30:00,6736.48,107.11
23,2017/12/01 12:00:00,6770.13,85.49
24,2017/12/01 12:30:00,6776.55,88.21
25,2017/12/01 13:00:00,6747.17,86.55
26,2017/12/01 13:30:00,6784.7,85.15
27,2017/12/01 14:00:00,6821.42,83.82
28,2017/12/01 14:30:00,6913.1,116.06
29,2017/12/01 15:00:00,6967.7,106.0
30,2017/12/01 15:30:00,7067.72,105.11
31,2017/12/01 16:00:00,7216.72,100.61
32,2017/12/01 16:30:00,7357.52,99.35
33,2017/12/01 17:00:00,7415.91,98.14
34,2017/12/01 17:30:00,7420.49,82.79
35,2017/12/01 18:00:00,7310.4,76.34
36,2017/12/01 18:30:00,7249.77,70.08
37,2017/12/01 19:00:00,7422.15,75.35
38,2017/12/01 19:30:00,7380.53,81.04
39,2017/12/01 20:00:00,7323.66,75.2
40,2017/12/01 20:30:00,7183.41,71.06
41,2017/12/01 21:00:00,6995.76,67.59
42,2017/12/01 21:30:00,6858.58,66.3
43,2017/12/01 22:00:00,6714.98,65.38
44,2017/12/01 22:30:00,6592.35,69.15
45,2017/12/01 23:00:00,6514.69,63.69
46,2017/12/01 23:30:00,6286.06,62.02
47,2017/12/02 00:00:00,5966.32,56.91
48,2017/12/02 00:30:00,5793.61,59.74
49,2017/12/02 01:00:00,5633.32,56.31
50,2017/12/02 01:30:00,5512.86,59.22
51,2017/12/02 02:00:00,5441.22,55.83
52,2017/12/02 02:30:00,5396.01,55.17
53,2017/12/02 03:00:00,5393.39,62.67
54,2017/12/02 03:30:00,5385.18,59.66
55,2017/12/02 04:00:00,5379.98,60.45
56,2017/12/02 04:30:00,5383.91,60.36
57,2017/12/02 05:00:00,5370.78,59.12
58,2017/12/02 05:30:00,5432.69,61.27
59,2017/12/02 06:00:00,5470.54,60.32
60,2017/12/02 06:30:00,5603.64,61.46
61,2017/12/02 07:00:00,5764.08,63.16
62,2017/12/02 07:30:00,5921.25,63.98
63,2017/12/02 08:00:00,5962.49,64.74
64,2017/12/02 08:30:00,6053.34,64.85
65,2017/12/02 09:00:00,6126.39,65.11
66,2017/12/02 09:30:00,6249.2,65.93
67,2017/12/02 10:00:00,6253.77,65.5
68,2017/12/02 10:30:00,6297.28,66.07
69,2017/12/02 11:00:00,6225.97,64.36
70,2017/12/02 11:30:00,6125.8,63.51
71,2017/12/02 12:00:00,6149.6,63.32
72,2017/12/02 12:30:00,6141.62,63.97
73,2017/12/02 13:00:00,6202.84,65.59
74,2017/12/02 13:30:00,6308.14,67.34
75,2017/12/02 14:00:00,6449.13,68.33
76,2017/12/02 14:30:00,6553.14,66.61
77,2017/12/02 15:00:00,6661.98,66.31
78,2017/12/02 15:30:00,6726.53,66.55
79,2017/12/02 16:00:00,6804.9,68.51
80,2017/12/02 16:30:00,6925.49,71.6
81,2017/12/02 17:00:00,7040.71,70.81
82,2017/12/02 17:30:00,7070.67,72.44
83,2017/12/02 18:00:00,7026.32,69.9
84,2017/12/02 18:30:00,7067.3,69.64
85,2017/12/02 19:00:00,7257.54,73.7
86,2017/12/02 19:30:00,7232.89,71.17
87,2017/12/02 20:00:00,7157.9,70.31
88,2017/12/02 20:30:00,7064.31,68.08
89,2017/12/02 21:00:00,6857.15,64.18
90,2017/12/02 21:30:00,6773.93,64.12
91,2017/12/02 22:00:00,6610.6,61.27
92,2017/12/02 22:30:00,6532.14,61.95
93,2017/12/02 23:00:00,6459.33,63.24
94,2017/12/02 23:30:00,6308.22,63.97
95,2017/12/03 00:00:00,5974.93,61.51
96,2017/12/03 00:30:00,5835.3,59.88
97,2017/12/03 01:00:00,5653.65,59.22
98,2017/12/03 01:30:00,5547.53,58.83
99,2017/12/03 02:00:00,5461.57,50.36
100,2017/12/03 02:30:00,5467.96,54.6
101,2017/12/03 03:00:00,5419.47,54.24
102,2017/12/03 03:30:00,5383.59,50.23
103,2017/12/03 04:00:00,5370.51,53.32
104,2017/12/03 04:30:00,5378.87,57.81
105,2017/12/03 05:00:00,5336.76,52.54
106,2017/12/03 05:30:00,5377.15,57.13
107,2017/12/03 06:00:00,5344.04,45.45
108,2017/12/03 06:30:00,5422.11,57.61
109,2017/12/03 07:00:00,5440.79,58.54
110,2017/12/03 07:30:00,5607.83,59.75
111,2017/12/03 08:00:00,5631.19,56.42
112,2017/12/03 08:30:00,5722.54,61.33
113,2017/12/03 09:00:00,5768.15,57.34
114,2017/12/03 09:30:00,5870.08,58.41
115,2017/12/03 10:00:00,5962.48,62.85
116,2017/12/03 10:30:00,5997.86,64.01
117,2017/12/03 11:00:00,6058.33,62.42
118,2017/12/03 11:30:00,6121.33,61.25
119,2017/12/03 12:00:00,6249.48,63.45
120,2017/12/03 12:30:00,6340.88,62.54
121,2017/12/03 13:00:00,6488.22,66.93
122,2017/12/03 13:30:00,6597.34,64.78
123,2017/12/03 14:00:00,6682.65,68.43
124,2017/12/03 14:30:00,6782.77,68.33
125,2017/12/03 15:00:00,6844.54,66.49
126,2017/12/03 15:30:00,6859.41,65.12
127,2017/12/03 16:00:00,6896.29,66.64
128,2017/12/03 16:30:00,7083.98,74.41
129,2017/12/03 17:00:00,7262.66,75.12
130,2017/12/03 17:30:00,7315.12,75.17
131,2017/12/03 18:00:00,7291.7,77.59
132,2017/12/03 18:30:00,7330.4,92.46
133,2017/12/03 19:00:00,7411.76,116.17
134,2017/12/03 19:30:00,7363.21,95.51
135,2017/12/03 20:00:00,7270.64,88.17
136,2017/12/03 20:30:00,7126.05,84.6
137,2017/12/03 21:00:00,6921.72,72.85
138,2017/12/03 21:30:00,6722.19,69.86
139,2017/12/03 22:00:00,6540.81,67.13
140,2017/12/03 22:30:00,6412.45,70.76
141,2017/12/03 23:00:00,6324.46,73.97
142,2017/12/03 23:30:00,6100.8,64.24
143,2017/12/04 00:00:00,5809.82,56.24
144,2017/12/04 00:30:00,5660.11,57.37
145,2017/12/04 01:00:00,5543.29,60.24
146,2017/12/04 01:30:00,5437.23,61.47
147,2017/12/04 02:00:00,5358.45,60.56
148,2017/12/04 02:30:00,5357.83,63.81
149,2017/12/04 03:00:00,5361.75,64.78
150,2017/12/04 03:30:00,5308.45,64.48
151,2017/12/04 04:00:00,5315.66,64.74
152,2017/12/04 04:30:00,5380.11,66.19
153,2017/12/04 05:00:00,5429.14,64.76
154,2017/12/04 05:30:00,5564.4,67.14
155,2017/12/04 06:00:00,5738.35,65.86
156,2017/12/04 06:30:00,6027.97,66.98
157,2017/12/04 07:00:00,6316.47,66.98
158,2017/12/04 07:30:00,6593.35,71.69
159,2017/12/04 08:00:00,6764.39,71.18
160,2017/12/04 08:30:00,6896.29,73.52
161,2017/12/04 09:00:00,6991.01,75.29
162,2017/12/04 09:30:00,7076.52,81.44
163,2017/12/04 10:00:00,7137.44,81.77
164,2017/12/04 10:30:00,7180.29,85.06
165,2017/12/04 11:00:00,7296.51,90.44
166,2017/12/04 11:30:00,7329.56,86.57
167,2017/12/04 12:00:00,7350.68,86.73
168,2017/12/04 12:30:00,7357.3,85.15
169,2017/12/04 13:00:00,7326.94,85.03
170,2017/12/04 13:30:00,7243.59,84.56
171,2017/12/04 14:00:00,7179.82,80.95
172,2017/12/04 14:30:00,7153.43,76.75
173,2017/12/04 15:00:00,7039.83,73.98
174,2017/12/04 15:30:00,7026.62,73.9
175,2017/12/04 16:00:00,7094.46,75.29
176,2017/12/04 16:30:00,7179.86,79.33
177,2017/12/04 17:00:00,7243.69,84.24
178,2017/12/04 17:30:00,7231.21,81.69
179,2017/12/04 18:00:00,7204.83,81.81
180,2017/12/04 18:30:00,7168.52,83.7
181,2017/12/04 19:00:00,7338.38,97.85
182,2017/12/04 19:30:00,7338.88,101.42
183,2017/12/04 20:00:00,7223.18,96.73
184,2017/12/04 20:30:00,7071.23,87.6
185,2017/12/04 21:00:00,6856.73,71.77
186,2017/12/04 21:30:00,6695.83,70.24
187,2017/12/04 22:00:00,6483.53,65.16
188,2017/12/04 22:30:00,6339.42,65.78
189,2017/12/04 23:00:00,6223.42,67.21
190,2017/12/04 23:30:00,6023.89,66.87
191,2017/12/05 00:00:00,5735.07,60.54
192,2017/12/05 00:30:00,5588.12,56.53
193,2017/12/05 01:00:00,5453.39,56.07
194,2017/12/05 01:30:00,5300.85,52.91
195,2017/12/05 02:00:00,5278.81,57.73
196,2017/12/05 02:30:00,5256.67,54.82
197,2017/12/05 03:00:00,5205.5,55.27
198,2017/12/05 03:30:00,5200.33,56.58
199,2017/12/05 04:00:00,5212.01,53.87
200,2017/12/05 04:30:00,5235.56,56.01
201,2017/12/05 05:00:00,5299.35,57.37
202,2017/12/05 05:30:00,5424.27,57.59
203,2017/12/05 06:00:00,5593.96,58.71
204,2017/12/05 06:30:00,5902.42,64.58
205,2017/12/05 07:00:00,6144.52,65.53
206,2017/12/05 07:30:00,6395.63,64.89
207,2017/12/05 08:00:00,6499.03,65.73
208,2017/12/05 08:30:00,6637.97,70.46
209,2017/12/05 09:00:00,6689.18,75.33
210,2017/12/05 09:30:00,6564.6,66.52
211,2017/12/05 10:00:00,6525.97,66.31
212,2017/12/05 10:30:00,6578.24,64.52
213,2017/12/05 11:00:00,6505.19,64.1
214,2017/12/05 11:30:00,6440.44,62.77
215,2017/12/05 12:00:00,6491.03,64.45
216,2017/12/05 12:30:00,6557.7,64.91
217,2017/12/05 13:00:00,6620.52,67.39
218,2017/12/05 13:30:00,6676.21,68.13
219,2017/12/05 14:00:00,6802.54,72.46
220,2017/12/05 14:30:00,6946.37,74.25
221,2017/12/05 15:00:00,7130.02,78.58
222,2017/12/05 15:30:00,7287.44,82.06
223,2017/12/05 16:00:00,7375.69,83.89
224,2017/12/05 16:30:00,7402.31,86.04
225,2017/12/05 17:00:00,7410.65,86.64
226,2017/12/05 17:30:00,7491.16,91.7
227,2017/12/05 18:00:00,7426.15,88.09
228,2017/12/05 18:30:00,7414.66,87.73
229,2017/12/05 19:00:00,7552.96,102.16
230,2017/12/05 19:30:00,7579.13,97.84
231,2017/12/05 20:00:00,7485.79,91.07
232,2017/12/05 20:30:00,7373.98,83.29
233,2017/12/05 21:00:00,7175.1,73.87
234,2017/12/05 21:30:00,6960.76,75.07
235,2017/12/05 22:00:00,6737.41,66.42
236,2017/12/05 22:30:00,6580.93,68.23
237,2017/12/05 23:00:00,6419.7,74.25
238,2017/12/05 23:30:00,6166.81,70.54
239,2017/12/06 00:00:00,5888.98,64.35
240,2017/12/06 00:30:00,5700.93,56.55
241,2017/12/06 01:00:00,5569.02,58.41
242,2017/12/06 01:30:00,5440.14,55.38
243,2017/12/06 02:00:00,5369.83,61.21
244,2017/12/06 02:30:00,5378.0,61.15
245,2017/12/06 03:00:00,5337.29,59.95
246,2017/12/06 03:30:00,5287.64,60.11
247,2017/12/06 04:00:00,5332.77,61.07
248,2017/12/06 04:30:00,5375.8,59.75
249,2017/12/06 05:00:00,5380.8,60.45
250,2017/12/06 05:30:00,5529.31,60.84
251,2017/12/06 06:00:00,5639.34,62.48
252,2017/12/06 06:30:00,5926.04,68.12
253,2017/12/06 07:00:00,6120.72,74.79
254,2017/12/06 07:30:00,6326.4,70.82
255,2017/12/06 08:00:00,6315.36,62.29
256,2017/12/06 08:30:00,6337.52,64.15
257,2017/12/06 09:00:00,6351.9,65.23
258,2017/12/06 09:30:00,6317.22,65.29
259,2017/12/06 10:00:00,6327.26,65.29
260,2017/12/06 10:30:00,6331.78,71.65
261,2017/12/06 11:00:00,6314.3,70.61
262,2017/12/06 11:30:00,6283.71,66.0
263,2017/12/06 12:00:00,6295.1,64.85
264,2017/12/06 12:30:00,6350.8,65.01
265,2017/12/06 13:00:00,6414.16,64.94
266,2017/12/06 13:30:00,6514.43,67.21
267,2017/12/06 14:00:00,6647.16,65.67
268,2017/12/06 14:30:00,6802.95,69.77
269,2017/12/06 15:00:00,6939.84,74.06
270,2017/12/06 15:30:00,7111.59,80.83
271,2017/12/06 16:00:00,7282.53,84.43
272,2017/12/06 16:30:00,7505.46,86.68
273,2017/12/06 17:00:00,7677.63,91.39
274,2017/12/06 17:30:00,7721.98,88.85
275,2017/12/06 18:00:00,7618.95,86.1
276,2017/12/06 18:30:00,7585.04,88.07
277,2017/12/06 19:00:00,7681.45,86.85
278,2017/12/06 19:30:00,7739.72,96.42
279,2017/12/06 20:00:00,7651.6,89.88
280,2017/12/06 20:30:00,7474.91,83.15
281,2017/12/06 21:00:00,7267.19,68.86
282,2017/12/06 21:30:00,7072.25,68.71
283,2017/12/06 22:00:00,6782.85,63.14
284,2017/12/06 22:30:00,6627.22,64.61
285,2017/12/06 23:00:00,6512.52,70.65
286,2017/12/06 23:30:00,6298.01,64.09
287,2017/12/07 00:00:00,5936.51,58.04
288,2017/12/07 00:30:00,5717.25,49.61
289,2017/12/07 01:00:00,5575.23,47.17
290,2017/12/07 01:30:00,5470.4,48.07
291,2017/12/07 02:00:00,5406.81,54.32
292,2017/12/07 02:30:00,5399.67,43.74
293,2017/12/07 03:00:00,5369.33,49.3
294,2017/12/07 03:30:00,5362.68,48.26
295,2017/12/07 04:00:00,5322.29,39.93
296,2017/12/07 04:30:00,5414.9,49.32
297,2017/12/07 05:00:00,5436.61,50.52
298,2017/12/07 05:30:00,5570.34,50.69
299,2017/12/07 06:00:00,5676.42,54.22
300,2017/12/07 06:30:00,5948.08,60.56
301,2017/12/07 07:00:00,6122.66,64.31
302,2017/12/07 07:30:00,6353.64,61.42
303,2017/12/07 08:00:00,6374.38,61.39
304,2017/12/07 08:30:00,6394.25,60.12
305,2017/12/07 09:00:00,6444.1,61.85
306,2017/12/07 09:30:00,6449.01,64.77
307,2017/12/07 10:00:00,6435.29,63.73
308,2017/12/07 10:30:00,6438.94,64.52
309,2017/12/07 11:00:00,6526.72,64.92
310,2017/12/07 11:30:00,6560.88,68.24
311,2017/12/07 12:00:00,6581.58,65.21
312,2017/12/07 12:30:00,6624.74,64.81
313,2017/12/07 13:00:00,6745.88,66.34
314,2017/12/07 13:30:00,6877.99,69.32
315,2017/12/07 14:00:00,7026.33,79.19
316,2017/12/07 14:30:00,7171.06,84.77
317,2017/12/07 15:00:00,7286.04,85.12
318,2017/12/07 15:30:00,7442.66,89.9
319,2017/12/07 16:00:00,7606.96,91.98
320,2017/12/07 16:30:00,7781.42,89.25
321,2017/12/07 17:00:00,7882.85,96.83
322,2017/12/07 17:30:00,7919.81,94.78
323,2017/12/07 18:00:00,7872.0,92.66
324,2017/12/07 18:30:00,7844.22,89.54
325,2017/12/07 19:00:00,7951.31,92.79
326,2017/12/07 19:30:00,7985.82,101.96
327,2017/12/07 20:00:00,7892.39,98.78
328,2017/12/07 20:30:00,7774.08,90.05
329,2017/12/07 21:00:00,7471.21,77.6
330,2017/12/07 21:30:00,7284.2,79.55
331,2017/12/07 22:00:00,6991.66,66.63
332,2017/12/07 22:30:00,6836.03,83.44
333,2017/12/07 23:00:00,6679.42,74.43
334,2017/12/07 23:30:00,6440.11,61.8
335,2017/12/08 00:00:00,6091.61,55.52
336,2017/12/08 00:30:00,5895.69,53.76
337,2017/12/08 01:00:00,5760.91,52.06
338,2017/12/08 01:30:00,5682.14,51.54
339,2017/12/08 02:00:00,5583.25,56.64
